Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
Europe (EI),,2005,28.268703,19.608465,28.038347,14.442746,0.03820847,1.8093348
Europe (EI),,2006,28.946577,19.665745,27.59256,13.999538,0.064002834,2.0867915
Europe (EI),,2007,28.987337,21.110306,25.973038,13.866533,0.09542749,2.6207674
Europe (EI),,2008,26.925783,22.270716,25.80703,14.514563,0.18567939,2.9888978
Europe (EI),,2009,25.87262,21.732313,25.791788,15.143328,0.36781752,3.4963496
Europe (EI),,2010,25.089382,21.764996,25.384245,16.00989,0.5780625,3.774607
Europe (EI),,2011,26.519157,20.667906,25.46726,14.168726,1.1732248,4.649943
Europe (EI),,2012,27.531363,17.505919,24.629463,15.436417,1.7809526,5.306226
Europe (EI),,2013,27.049297,15.771309,24.52356,16.453798,2.151897,6.1697264
Europe (EI),,2014,25.827806,15.153167,25.198553,16.351229,2.4942923,6.7237425
Europe (EI),,2015,24.922367,15.378651,24.302914,16.001421,2.7397838,8.007844
Europe (EI),,2016,22.972921,17.807817,23.419369,16.249378,2.817908,8.026341
Europe (EI),,2017,21.900637,19.38888,23.040558,14.443115,3.0430841,9.457905
Europe (EI),,2018,21.020908,18.027315,23.021103,15.903183,3.36896,9.920224
Europe (EI),,2019,17.254333,19.520178,23.25957,15.718514,3.7773528,11.495336
Europe (EI),,2020,14.713444,19.730118,21.445593,17.016376,4.53028,13.215307
Europe (EI),,2021,15.622863,19.78571,21.83324,16.192629,4.908905,12.393578
Europe (EI),,2022,16.893759,19.226233,19.032743,14.466281,6.395746,14.234951
Europe (EI),,2023,13.925381,16.73866,19.340643,16.785234,7.7494683,16.139492
Europe (Ember),,2000,27.262047,21.302565,26.338694,17.140884,0.001339812,0.49751687
Europe (Ember),,2001,26.793667,21.51214,26.73554,17.00862,0.003948148,0.58805466
Europe (Ember),,2002,26.816673,22.331274,26.908905,15.537703,0.0063082697,0.79331934
Europe (Ember),,2003,27.333889,23.467365,26.65411,14.347786,0.008919318,0.95373
Europe (Ember),,2004,25.966715,24.41943,26.334986,15.27955,0.014547993,1.2434378
Europe (Ember),,2005,25.4079,25.542557,25.730747,15.060226,0.03085442,1.4632351
Europe (Ember),,2006,26.001633,25.614182,25.329905,14.578262,0.05108572,1.6784164
Europe (Ember),,2007,25.7066,27.297897,23.99158,14.447359,0.07636797,2.1023884
Europe (Ember),,2008,24.525393,28.179548,23.807932,14.639111,0.14798827,2.3889256
Europe (Ember),,2009,23.378574,27.59117,23.983599,15.508727,0.29337674,2.8001158
Europe (Ember),,2010,22.481157,28.346226,23.61878,15.821013,0.46392593,3.0247498
Europe (Ember),,2011,23.473236,27.393919,23.591722,14.291263,0.9492679,3.6961317
Europe (Ember),,2012,24.466301,24.813627,22.98821,15.303441,1.4174634,4.2072144
Europe (Ember),,2013,23.982018,23.60188,22.842978,16.475412,1.712607,4.8911633
Europe (Ember),,2014,22.844803,23.336458,23.463274,16.198845,1.9828259,5.3312078
Europe (Ember),,2015,22.218874,23.31321,23.056522,15.806489,2.178558,6.3263617
Europe (Ember),,2016,20.837673,24.888378,22.292873,16.246485,2.2385106,6.327009
Europe (Ember),,2017,20.049759,25.98309,22.134888,14.8390665,2.4242954,7.4711375
Europe (Ember),,2018,19.30071,25.001112,22.089664,16.02758,2.6738114,7.8085666
Europe (Ember),,2019,16.627666,25.973099,22.265476,15.955755,2.9864912,9.034087
Europe (Ember),,2020,14.666844,25.480469,21.153528,17.46426,3.599842,10.367094
Europe (Ember),,2021,15.373331,25.862953,21.397629,16.562056,3.8626826,9.688667
Europe (Ember),,2022,16.572266,25.83935,19.261751,14.934309,4.9681907,11.093181
Europe (Ember),,2023,14.454439,24.09913,19.477459,16.783718,5.978721,12.309405
Europe (Ember),,2024,13.253181,22.959951,19.764181,17.601309,7.1439323,12.373017
European Union (27),,1985,39.172535,8.211453,27.416359,15.057671,0,0.0028372013
European Union (27),,1986,38.22415,8.16695,29.410894,13.861182,0,0.0064350637
European Union (27),,1987,37.24467,8.233961,29.604803,14.710063,0,0.00888246
European Union (27),,1988,36.18226,8.032052,31.119617,15.1777315,0,0.015000141
European Union (27),,1989,36.605167,8.594243,32.094788,12.136987,0.0004045578,0.022535488
European Union (27),,1990,36.66471,8.083618,32.06456,12.518427,0.0005037394,0.033881385
European Union (27),,1991,35.878914,7.9203477,32.344578,12.85695,0.0005834827,0.041880764
European Union (27),,1992,34.84566,7.505594,32.581215,13.477953,0.00095862336,0.06518952
European Union (27),,1993,33.946793,7.7150455,33.553326,13.820312,0.0012307249,0.08971634
European Union (27),,1994,33.961567,8.002913,32.956455,14.01303,0.001267043,0.1126176
European Union (27),,1995,33.624107,8.384973,32.91223,13.566876,0.001613802,0.14406842
European Union (27),,1996,33.278385,9.131209,33.417572,13.059174,0.001636947,0.17419447
European Union (27),,1997,32.070507,9.908543,33.471107,13.358119,0.0019909495,0.26416165
European Union (27),,1998,31.696287,10.631547,32.517895,13.494877,0.0023055195,0.4013329
European Union (27),,1999,30.696693,12.02692,32.77685,13.27783,0.002674517,0.51596814
European Union (27),,2000,30.52167,12.51597,32.795357,13.354208,0.0019068175,0.81116027
European Union (27),,2001,29.379269,13.020442,32.935516,13.836327,0.0062988396,0.95371836
European Union (27),,2002,29.915653,13.7613325,33.14843,11.483696,0.0102861,1.2879667
European Union (27),,2003,30.323727,14.961142,32.40021,10.880311,0.014286123,1.5464728
European Union (27),,2004,29.133783,15.988672,32.378387,11.270676,0.023713788,2.0059075
European Union (27),,2005,28.043905,17.769564,31.760141,10.644264,0.051311027,2.3603075
European Union (27),,2006,27.845226,18.417408,31.18529,10.571297,0.08593995,2.6846004
European Union (27),,2007,28.114992,19.403736,29.590729,10.439397,0.1299327,3.3897846
European Union (27),,2008,25.57691,20.665667,29.892155,11.000628,0.25373852,3.825336
European Union (27),,2009,25.052523,20.084393,29.374353,11.715272,0.5063561,4.4357796
European Union (27),,2010,23.805967,19.941061,29.009533,12.62341,0.7974931,4.746934
European Union (27),,2011,24.919548,19.14495,28.803204,10.56969,1.640308,5.684178
European Union (27),,2012,25.579752,16.625391,27.965584,11.423543,2.428196,6.4572787
European Union (27),,2013,25.277346,14.337237,27.959051,12.762475,2.9046926,7.2641587
European Union (27),,2014,24.533346,12.586098,28.775457,13.104897,3.314647,7.8751197
European Union (27),,2015,24.563366,13.756293,27.408415,11.706297,3.4909852,9.168888
European Union (27),,2016,22.79805,16.074776,26.560717,11.953101,3.4755993,9.228028
European Union (27),,2017,21.852049,17.910294,25.97509,10.067827,3.67017,10.682146
European Union (27),,2018,20.47838,16.81315,26.20025,11.823364,3.91281,11.024916
European Union (27),,2019,15.682434,19.781595,26.625246,11.142499,4.332247,12.772005
European Union (27),,2020,12.797667,20.329958,24.827103,12.609877,5.2602906,14.455446
European Union (27),,2021,14.573862,19.02741,25.450693,12.120653,5.6737194,13.45004
European Union (27),,2022,16.147768,19.228027,21.939188,9.944041,7.5569673,15.170829
European Union (27),,2023,11.829702,16.886284,22.966267,12.226682,9.258414,17.509737
Falkland Islands,FLK,2000,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,50
Falkland Islands,FLK,2012,0,0,0,0,0,50
Falkland Islands,FLK,2013,0,0,0,0,0,50
Falkland Islands,FLK,2014,0,0,0,0,0,50
Falkland Islands,FLK,2015,0,0,0,0,0,50
Falkland Islands,FLK,2016,0,0,0,0,0,50
Falkland Islands,FLK,2017,0,0,0,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0
Falkland Islands,FLK,2022,0,0,0,0,0,0
Faroe Islands,FRO,2000,0,0,0,36.363636,0,0
Faroe Islands,FRO,2001,0,0,0,33.333332,0,0
Faroe Islands,FRO,2002,0,0,0,41.666668,0,0
Faroe Islands,FRO,2003,0,0,0,33.333332,0,0
Faroe Islands,FRO,2004,0,0,0,36,0,4
Faroe Islands,FRO,2005,0,0,0,40,0,4
Faroe Islands,FRO,2006,0,0,0,40,0,4
Faroe Islands,FRO,2007,0,0,0,37.037037,0,7.407407
Faroe Islands,FRO,2008,0,0,0,33.333332,0,3.7037034
Faroe Islands,FRO,2009,0,0,0,33.333332,0,3.7037034
Faroe Islands,FRO,2010,0,0,0,25,0,3.5714285
Faroe Islands,FRO,2011,0,0,0,33.333332,0,3.7037034
Faroe Islands,FRO,2012,0,0,0,34.48276,0,3.4482758
Faroe Islands,FRO,2013,0,0,0,31.034485,0,6.8965516
Faroe Islands,FRO,2014,0,0,0,38.709675,0,12.903225
Faroe Islands,FRO,2015,0,0,0,40.625,0,18.75
Faroe Islands,FRO,2016,0,0,0,32.258064,0,16.129032
Faroe Islands,FRO,2017,0,0,0,33.333332,0,18.181816
Faroe Islands,FRO,2018,0,0,0,31.428572,0,17.142857
Faroe Islands,FRO,2019,0,0,0,26.31579,0,13.157895
Faroe Islands,FRO,2020,0,0,0,26.829268,0,12.195122
Faroe Islands,FRO,2021,0,0,0,25.581394,0,11.627907
Faroe Islands,FRO,2022,0,0,0,27.083332,0,18.750002
Fiji,FJI,2000,0,0,0,54.666668,0,0
Fiji,FJI,2001,0,0,0,58.227848,0,0
Fiji,FJI,2002,0,0,0,54.216866,0,0
Fiji,FJI,2003,0,0,0,39.08046,0,0
Fiji,FJI,2004,0,0,0,42.045456,0,0
Fiji,FJI,2005,0,0,0,38.202248,0,0
Fiji,FJI,2006,0,0,0,37.77778,0,0
Fiji,FJI,2007,0,0,0,57.30337,0,1.1235955
Fiji,FJI,2008,0,0,0,59.52381,0,2.3809524
Fiji,FJI,2009,0,0,0,55.421688,0,2.4096386
Fiji,FJI,2010,0,0,0,46.590908,0,1.1363636
Fiji,FJI,2011,0,0,0,52.941174,0,0
Fiji,FJI,2012,0,0,0,60.465115,0,1.1627907
Fiji,FJI,2013,0,0,0,59.090908,0,0
Fiji,FJI,2014,0,0,0,43.956043,0,0
Fiji,FJI,2015,0,0,0,43.010754,0,1.0752687
Fiji,FJI,2016,0,0,0,51.57895,1.0526316,0
Fiji,FJI,2017,0,0,0,48.03922,0.98039216,0
Fiji,FJI,2018,0,0,0,50.90909,0.9090909,0
Fiji,FJI,2019,0,0,0,49.122807,0.877193,0
Fiji,FJI,2020,0,0,0,51.85185,0.92592585,0
Fiji,FJI,2021,0,0,0,51.886795,0.9433963,0
Fiji,FJI,2022,0,0,0,56.074764,0.9345794,0
Fiji,FJI,2023,0,0,0,52.173916,0.8695652,0
Finland,FIN,1990,17.770418,8.572479,35.35688,19.977924,0,0
Finland,FIN,1991,16.890959,8.540373,33.661148,22.774326,0,0
Finland,FIN,1992,13.275563,8.977469,33.37955,26.187174,0,0
Finland,FIN,1993,16.115295,9.08942,32.640026,22.076645,0,0
Finland,FIN,1994,21.30448,9.798841,29.609875,17.967083,0,0.0152392555
Finland,FIN,1995,17.296875,10.359375,30.031248,20.203125,0,0.015625
Finland,FIN,1996,21.815035,12.278172,28.105614,17.111528,0,0.014427933
Finland,FIN,1997,18.579077,9.955144,30.227173,17.710896,0,0.028939372
Finland,FIN,1998,11.325061,12.580231,31.165312,21.466267,0,0.0285266
Finland,FIN,1999,12.892538,13.742437,33.088448,18.40968,0,0.07202536
Finland,FIN,2000,12.133771,14.477633,32.128056,20.951836,0,0.11433471
Finland,FIN,2001,14.251176,15.701814,30.584286,17.73002,0,0.09402284
Finland,FIN,2002,16.964764,15.523225,29.765083,14.388681,0,0.08008543
Finland,FIN,2003,22.840532,16.43332,26.969625,11.378737,0,0.10678691
Finland,FIN,2004,19.22181,14.853216,26.467848,17.555918,0,0.13979498
Finland,FIN,2005,9.212018,15.915533,32.979027,19.529478,0,0.24092972
Finland,FIN,2006,19.844452,14.971442,27.840563,13.962814,0,0.19443431
Finland,FIN,2007,17.112234,13.009733,28.853025,17.46951,0,0.23407663
Finland,FIN,2008,10.989011,14.259858,29.683258,22.120234,0,0.33613443
Finland,FIN,2009,15.445463,13.627533,32.653347,17.610325,0,0.3885651
Finland,FIN,2010,18.030754,13.963294,28.27381,16.021826,0,0.35962301
Finland,FIN,2011,13.306122,12.857142,31.551022,16.938776,0.013605442,0.6530612
Finland,FIN,2012,10.083795,9.558301,32.65161,23.945461,0.014202527,0.69592386
Finland,FIN,2013,15.001402,9.528487,33.13219,18.018524,0.014033117,1.0805501
Finland,FIN,2014,11.629956,8.105727,34.625553,19.676945,0.014684288,1.629956
Finland,FIN,2015,7.4624686,7.5790696,33.887188,24.442501,0.014575134,3.3960063
Finland,FIN,2016,10.138182,5.44,33.745457,22.98182,0.02909091,4.4654546
Finland,FIN,2017,8.67891,4.887441,33.29384,21.875002,0.07405214,7.0941944
Finland,FIN,2018,8.24434,5.9803495,32.45052,18.937775,0.12815036,8.315535
Finland,FIN,2019,6.3547587,5.611427,34.790848,18.102318,0.21862704,8.774231
Finland,FIN,2020,3.5239747,5.762565,33.636627,22.934721,0.31773543,11.929522
Finland,FIN,2021,3.7026765,5.31133,32.727776,21.897102,0.41603106,11.8014145
Finland,FIN,2022,4.766524,1.3301926,35.11154,18.691977,0.54039073,16.65512
Finland,FIN,2023,1.9162264,0.8107112,42.1447,18.670923,0.8844122,18.33927
Finland,FIN,2024,0.8014355,0.7894737,39.09091,17.105263,1.4712919,24.36603
Finland,FIN,1985,,,38.31703,24.971338,,
Finland,FIN,1986,,,38.704876,25.31237,,
Finland,FIN,1987,,,36.79922,26.022257,,
Finland,FIN,1988,,,36.301235,24.981073,,
Finland,FIN,1989,,,35.528954,24.420065,,
France,FRA,1985,12.031106,0.91533136,65.05733,17.97452,,
France,FRA,1986,8.580546,0.78513366,70.016014,17.213161,,
France,FRA,1987,7.26552,0.6436164,70.15312,18.6263,,
France,FRA,1988,6.3886294,0.6156793,70.27033,19.516577,,
France,FRA,1989,8.005433,0.734593,75.07249,11.519573,,
France,FRA,1990,7.564176,0.7282953,75.49274,12.669455,0,0
France,FRA,1991,8.795577,0.67726606,73.57552,12.506106,0,0
France,FRA,1992,7.4649973,0.69350547,73.810356,14.716274,0,0
France,FRA,1993,4.4779625,0.7477514,78.66131,13.523618,0,0
France,FRA,1994,4.4200997,0.76770157,76.13146,16.290922,0,0
France,FRA,1995,4.940643,0.7846182,77.07852,14.574692,0,0
France,FRA,1996,5.521968,0.811359,78.24888,12.7355795,0,0.001969318
France,FRA,1997,4.44213,0.9813543,79.20531,12.439166,0,0.0020027638
France,FRA,1998,6.627399,0.98234934,76.68848,12.011543,0,0.003953116
France,FRA,1999,5.635755,1.4820803,75.882515,13.6312895,0,0.0076991185
France,FRA,2000,5.0698514,2.161259,77.955536,12.163887,0.0018777227,0.0093886135
France,FRA,2001,3.7744195,2.792112,77.604126,13.383709,0.0018429783,0.023958718
France,FRA,2002,4.2921414,3.3324869,79.23228,10.681374,0.0018140918,0.048980482
France,FRA,2003,4.6965823,3.4643106,78.885056,10.257006,0.0017884928,0.06975122
France,FRA,2004,4.303373,3.717111,79.15239,10.248985,0.0017658485,0.10418506
France,FRA,2005,4.8336086,4.053484,79.33549,8.809783,0.0017570369,0.16867554
France,FRA,2006,4.034902,3.8357131,79.356606,9.673894,0.0017627358,0.38427642
France,FRA,2007,4.351773,3.9139254,78.26605,9.96547,0.003559732,0.7244055
France,FRA,2008,4.067163,3.8590426,77.50715,10.96335,0.0070549226,1.0035628
France,FRA,2009,4.0974154,3.876189,77.47462,10.492182,0.032144006,1.4956416
France,FRA,2010,4.153923,4.225052,76.2003,10.882709,0.11024967,1.7675511
France,FRA,2011,3.0635073,5.195102,77.933586,8.057782,0.41046417,2.1791596
France,FRA,2012,3.7809646,4.0082455,74.951546,10.541245,0.7805067,2.6745129
France,FRA,2013,4.133507,3.1885564,73.4599,12.469874,0.89987,2.7984395
France,FRA,2014,1.9883103,2.3238156,77.074394,11.260617,1.1283573,3.0583956
France,FRA,2015,2.0709236,3.6820285,76.18873,9.677082,1.3498449,3.7307973
France,FRA,2016,1.8305775,6.257605,72.14945,10.886836,1.5496384,3.8257816
France,FRA,2017,2.3020523,7.278151,71.58825,8.985372,1.7233943,4.4226
France,FRA,2018,1.4429588,5.30474,71.703415,11.305782,1.877062,4.96614
France,FRA,2019,0.6434848,6.9369073,70.5376,10.0606365,2.151431,6.1378546
France,FRA,2020,0.58587086,6.6834784,67.08695,11.867203,2.5008533,7.593569
France,FRA,2021,0.9882823,6.0514126,68.91815,10.831138,2.7904441,6.743573
France,FRA,2022,0.8879592,9.763283,62.910633,9.716323,4.1900573,8.111166
France,FRA,2023,0.38254216,5.7651806,65.34129,10.946888,4.2156916,9.283409
France,FRA,2024,0.30659997,3.4245963,68.00244,12.423574,4.2260594,7.7438903
French Guiana,GUF,2000,,,,89.13043,0,
French Guiana,GUF,2001,,,,69.99999,0,
French Guiana,GUF,2002,,,,66.666664,0,
French Guiana,GUF,2003,,,,50.74627,0,
French Guiana,GUF,2004,,,,60.869564,0,
French Guiana,GUF,2005,,,,59.72222,0,
French Guiana,GUF,2006,,,,73.333336,0,
French Guiana,GUF,2007,,,,67.567566,0,
French Guiana,GUF,2008,,,,66.233765,0,
French Guiana,GUF,2009,,,,44.444447,0,
French Guiana,GUF,2010,,,,55.294117,0,
French Guiana,GUF,2011,,,,54.65116,4.6511626,
French Guiana,GUF,2012,,,,62.222225,5.555556,
French Guiana,GUF,2013,,,,54.444447,4.4444447,
French Guiana,GUF,2014,,,,53.76344,5.376344,
French Guiana,GUF,2015,,,,52.63158,5.263158,
French Guiana,GUF,2016,,,,47.31183,5.376344,
French Guiana,GUF,2017,,,,60.638298,5.319149,
French Guiana,GUF,2018,,,,57.44681,5.319149,
French Guiana,GUF,2019,,,,42.708332,5.2083335,
French Guiana,GUF,2020,,,,44.444443,6.060606,
French Guiana,GUF,2021,,,,58.41584,5.940594,
French Guiana,GUF,2022,,,,61.22449,5.102041,
French Polynesia,PYF,2000,0,0,0,29.268291,0,0
French Polynesia,PYF,2001,0,0,0,23.809525,0,0
French Polynesia,PYF,2002,0,0,0,28.260868,0,0
French Polynesia,PYF,2003,0,0,0,31.914894,0,0
French Polynesia,PYF,2004,0,0,0,33.333332,0,0
French Polynesia,PYF,2005,0,0,0,35.29412,0,0
French Polynesia,PYF,2006,0,0,0,37.73585,0,0
French Polynesia,PYF,2007,0,0,0,40,0,0
French Polynesia,PYF,2008,0,0,0,36.842106,0,0
French Polynesia,PYF,2009,0,0,0,36.206898,0,0
French Polynesia,PYF,2010,0,0,0,34.177216,0,0
French Polynesia,PYF,2011,0,0,0,29.729729,1.3513513,0
French Polynesia,PYF,2012,0,0,0,27.777777,1.3888888,0
French Polynesia,PYF,2013,0,0,0,22.058825,2.9411764,0
French Polynesia,PYF,2014,0,0,0,25,4.4117646,0
French Polynesia,PYF,2015,0,0,0,25,4.4117646,0
French Polynesia,PYF,2016,0,0,0,26.470589,4.4117646,0
French Polynesia,PYF,2017,0,0,0,26.086958,5.7971015,0
French Polynesia,PYF,2018,0,0,0,23.529411,5.882353,0
French Polynesia,PYF,2019,0,0,0,23.188406,5.7971015,0
French Polynesia,PYF,2020,0,0,0,24.242422,6.0606055,0
French Polynesia,PYF,2021,0,0,0,21.21212,7.5757575,0
French Polynesia,PYF,2022,0,0,0,26.760565,7.042254,0
G20 (Ember),,2000,41.92036,16.114,18.387724,15.030745,0.007751248,0.23460954
G20 (Ember),,2001,41.828747,16.610023,18.734768,14.488691,0.010236626,0.28275833
G20 (Ember),,2002,42.2086,17.064102,18.386929,14.184036,0.012399211,0.37535125
G20 (Ember),,2003,43.531494,17.091127,17.34159,13.719838,0.014654089,0.43792364
G20 (Ember),,2004,43.017757,17.427366,17.333454,14.215772,0.018606765,0.5654427
G20 (Ember),,2005,43.682602,17.552988,16.734243,14.015277,0.025459591,0.6635121
G20 (Ember),,2006,44.390137,18.02086,16.296919,14.129608,0.03336256,0.81581485
G20 (Ember),,2007,45.10533,18.759922,15.200018,13.654099,0.042943824,1.0010045
G20 (Ember),,2008,44.439457,18.948792,14.897573,14.41176,0.06877142,1.2717124
G20 (Ember),,2009,44.20191,19.071507,14.8582,14.592558,0.11626684,1.6062776
G20 (Ember),,2010,44.07976,19.463028,14.285643,14.588412,0.17606743,1.8859273
G20 (Ember),,2011,44.815266,19.253748,13.158624,14.288191,0.33534998,2.3175259
G20 (Ember),,2012,44.096424,19.95618,11.962049,14.6490755,0.49517855,2.7344553
G20 (Ember),,2013,45.18399,18.68292,11.734586,14.793629,0.65152514,3.1787572
G20 (Ember),,2014,44.939205,18.426876,11.654703,14.934524,0.9499493,3.4366684
G20 (Ember),,2015,42.944916,19.415977,11.7979965,14.855251,1.2133061,3.9918206
G20 (Ember),,2016,41.817574,20.035458,11.715241,14.943473,1.4957397,4.498967
G20 (Ember),,2017,41.992107,19.734812,11.472761,14.438536,1.965562,5.179129
G20 (Ember),,2018,41.79445,19.684437,11.269635,14.356839,2.433951,5.5149865
G20 (Ember),,2019,40.111725,20.051394,11.530543,14.530059,2.8942003,6.0643964
G20 (Ember),,2020,38.615368,20.088247,11.15474,15.03943,3.4778185,6.8244815
G20 (Ember),,2021,39.572987,19.303314,10.935087,13.738083,3.981693,7.5091324
G20 (Ember),,2022,39.222195,18.835236,10.185698,13.492069,4.938804,8.304636
G20 (Ember),,2023,38.896114,18.495205,10.147056,12.754755,6.0331063,8.880546
G20 (Ember),,2024,37.77587,18.123886,9.999526,12.842984,7.502671,9.188266
G7 (Ember),,2000,38.469967,16.810768,25.022125,11.676983,0.012131071,0.2324203
G7 (Ember),,2001,38.276333,17.482874,25.750067,10.693106,0.016581483,0.27937707
G7 (Ember),,2002,37.992287,17.816591,25.300198,11.049211,0.020280773,0.40765718
G7 (Ember),,2003,38.990513,17.711996,23.839014,10.972302,0.024880197,0.47245327
G7 (Ember),,2004,38.141674,18.301113,24.677214,10.82882,0.03264691,0.6225473
G7 (Ember),,2005,38.115856,18.846386,24.240307,10.594064,0.046329916,0.7191548
G7 (Ember),,2006,37.598606,19.848965,24.374035,10.892087,0.062952556,0.931076
G7 (Ember),,2007,37.462357,21.322231,23.196215,10.159447,0.07844345,1.1980456
G7 (Ember),,2008,36.87667,21.808836,22.919727,10.612511,0.10541595,1.5480173
G7 (Ember),,2009,34.51554,22.901152,23.856216,11.236684,0.1562907,1.9752512
G7 (Ember),,2010,34.6689,23.346512,23.514809,10.739099,0.25806385,2.2629023
G7 (Ember),,2011,33.00275,24.2794,21.712364,11.5517845,0.53700423,2.9056115
G7 (Ember),,2012,31.54811,26.89998,19.353655,11.2366,0.838204,3.367625
G7 (Ember),,2013,32.70151,24.822218,19.581167,11.600173,1.0831656,3.873304
G7 (Ember),,2014,32.00541,25.105335,19.721416,11.367205,1.6132444,4.236162
G7 (Ember),,2015,28.52833,27.767986,19.749523,11.020407,2.008132,4.996142
G7 (Ember),,2016,25.912962,29.921255,19.407057,11.186281,2.3670683,5.486141
G7 (Ember),,2017,25.443611,29.17008,19.392374,11.532096,2.8712938,6.41834
G7 (Ember),,2018,23.732336,30.327438,19.426674,11.455437,3.200818,6.7750626
G7 (Ember),,2019,20.494278,32.43737,19.697384,11.34372,3.5567265,7.598366
G7 (Ember),,2020,17.717497,33.616356,18.91915,11.909131,4.2067947,8.772665
G7 (Ember),,2021,19.470337,32.24035,18.873419,11.089409,4.7137265,8.756481
G7 (Ember),,2022,18.649595,33.375782,16.881681,10.73602,5.56803,9.783794
G7 (Ember),,2023,15.710945,34.453953,17.789808,10.720224,6.3137794,10.206707
G7 (Ember),,2024,14.673046,34.248753,18.026861,10.634608,7.3428907,10.403424
Gabon,GAB,2000,0,17.557253,0,61.068707,0,0
Gabon,GAB,2001,0,22.142859,0,62.14286,0,0
Gabon,GAB,2002,0,22.44898,0,61.904762,0,0
Gabon,GAB,2003,0,22.875816,0,58.169933,0,0
Gabon,GAB,2004,0,20.915033,0,57.516342,0,0
Gabon,GAB,2005,0,21.019108,0,50.955414,0,0
Gabon,GAB,2006,0,19.879519,0,56.626507,0,0
Gabon,GAB,2007,0,19.65318,0,45.66474,0,0
Gabon,GAB,2008,0,27.62431,0,48.618786,0,0
Gabon,GAB,2009,0,34.972675,0,51.36612,0,0
Gabon,GAB,2010,0,41.968914,0,46.632126,0,0
Gabon,GAB,2011,0,47.29064,0,40.8867,0,0
Gabon,GAB,2012,0,43.98148,0,41.666664,0,0
Gabon,GAB,2013,0,40.191387,0,44.49761,0,0
Gabon,GAB,2014,0,47.23618,0,39.698494,0,0
Gabon,GAB,2015,0,46.226418,0,42.92453,0,0
Gabon,GAB,2016,0,52.511414,0,37.44292,0,0
Gabon,GAB,2017,0,49.553574,0,41.517857,0,0
Gabon,GAB,2018,0,38.848923,0,46.76259,0,0
Gabon,GAB,2019,0,38.732395,0,46.12676,0,0
Gabon,GAB,2020,0,37.542664,0,48.46416,0,0
Gabon,GAB,2021,0,37.5,0,46.283783,0,0
Gabon,GAB,2022,0,35.10972,0,47.648903,0,0
Gabon,GAB,2023,0,35.10972,0,47.648903,0,0
Gambia,GMB,2000,0,0,0,0,0,0
Gambia,GMB,2001,0,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0,0
Gambia,GMB,2003,0,0,0,0,0,0
Gambia,GMB,2004,0,0,0,0,0,0
Gambia,GMB,2005,0,0,0,0,0,0
Gambia,GMB,2006,0,0,0,0,0,0
Gambia,GMB,2007,0,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0,0
Gambia,GMB,2009,0,0,0,0,0,0
Gambia,GMB,2010,0,0,0,0,0,0
Gambia,GMB,2011,0,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0,0
Gambia,GMB,2013,0,0,0,0,0,0
Gambia,GMB,2014,0,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0,0
Gambia,GMB,2016,0,0,0,0,0,0
Gambia,GMB,2017,0,0,0,0,0,0
Gambia,GMB,2018,0,0,0,0,0,0
Gambia,GMB,2019,0,0,0,0,0,0
Gambia,GMB,2020,0,0,0,0,0,0
Gambia,GMB,2021,0,0,0,0,0,0
Gambia,GMB,2022,0,0,0,0,0,0
Gambia,GMB,2023,0,0,0,0,0,0
Georgia,GEO,2000,0,18.342392,0,78.80435,0,0
Georgia,GEO,2001,0,19.186047,0,79.79651,0,0
Georgia,GEO,2002,0,5.7023644,0,93.184975,0,0
