Entity,Code,Year,Share
Saint Pierre and Miquelon,SPM,2013,1.49
Saint Pierre and Miquelon,SPM,2014,0.96
Saint Pierre and Miquelon,SPM,2015,0.95
Saint Pierre and Miquelon,SPM,2016,0.94
Saint Pierre and Miquelon,SPM,2017,0.92
Saint Pierre and Miquelon,SPM,2018,1.06
Saint Pierre and Miquelon,SPM,2019,0.94
Saint Pierre and Miquelon,SPM,2020,1.06
Saint Pierre and Miquelon,SPM,2021,1.25
Saint Vincent and the Grenadines,VCT,2000,8.49
Saint Vincent and the Grenadines,VCT,2001,6.19
Saint Vincent and the Grenadines,VCT,2002,6.07
Saint Vincent and the Grenadines,VCT,2003,5.63
Saint Vincent and the Grenadines,VCT,2004,5.86
Saint Vincent and the Grenadines,VCT,2005,5.81
Saint Vincent and the Grenadines,VCT,2006,5.29
Saint Vincent and the Grenadines,VCT,2007,4.71
Saint Vincent and the Grenadines,VCT,2008,5.33
Saint Vincent and the Grenadines,VCT,2009,4.1
Saint Vincent and the Grenadines,VCT,2010,5.13
Saint Vincent and the Grenadines,VCT,2011,6.09
Saint Vincent and the Grenadines,VCT,2012,5.02
Saint Vincent and the Grenadines,VCT,2013,5.37
Saint Vincent and the Grenadines,VCT,2014,3.32
Saint Vincent and the Grenadines,VCT,2015,4.3
Saint Vincent and the Grenadines,VCT,2016,4.1
Saint Vincent and the Grenadines,VCT,2017,5.28
Saint Vincent and the Grenadines,VCT,2018,4.93
Saint Vincent and the Grenadines,VCT,2019,5.38
Saint Vincent and the Grenadines,VCT,2020,5.23
Saint Vincent and the Grenadines,VCT,2021,4.98
Samoa,WSM,2000,59.69
Samoa,WSM,2001,52.41
Samoa,WSM,2002,49.58
Samoa,WSM,2003,52.41
Samoa,WSM,2004,48.82
Samoa,WSM,2005,48.89
Samoa,WSM,2006,45.96
Samoa,WSM,2007,43.18
Samoa,WSM,2008,45
Samoa,WSM,2009,43.17
Samoa,WSM,2010,41.93
Samoa,WSM,2011,40.64
Samoa,WSM,2012,40.21
Samoa,WSM,2013,42.64
Samoa,WSM,2014,41.42
Samoa,WSM,2015,37.06
Samoa,WSM,2016,36.8
Samoa,WSM,2017,35.79
Samoa,WSM,2018,36.64
Samoa,WSM,2019,34.21
Samoa,WSM,2020,35.64
Samoa,WSM,2021,35.95
Sao Tome and Principe,STP,2000,54.73
Sao Tome and Principe,STP,2001,55.47
Sao Tome and Principe,STP,2002,55.34
Sao Tome and Principe,STP,2003,51.81
Sao Tome and Principe,STP,2004,48.92
Sao Tome and Principe,STP,2005,47.94
Sao Tome and Principe,STP,2006,47.33
Sao Tome and Principe,STP,2007,47.69
Sao Tome and Principe,STP,2008,46.04
Sao Tome and Principe,STP,2009,45.41
Sao Tome and Principe,STP,2010,38.2
Sao Tome and Principe,STP,2011,42.38
Sao Tome and Principe,STP,2012,40.15
Sao Tome and Principe,STP,2013,42.77
Sao Tome and Principe,STP,2014,38.39
Sao Tome and Principe,STP,2015,39.24
Sao Tome and Principe,STP,2016,38.06
Sao Tome and Principe,STP,2017,39.24
Sao Tome and Principe,STP,2018,40.59
Sao Tome and Principe,STP,2019,38.62
Sao Tome and Principe,STP,2020,41.61
Sao Tome and Principe,STP,2021,40.75
Saudi Arabia,SAU,2000,0.01
Saudi Arabia,SAU,2001,0.01
Saudi Arabia,SAU,2002,0.01
Saudi Arabia,SAU,2003,0.01
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.01
Saudi Arabia,SAU,2010,0.01
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0.01
Saudi Arabia,SAU,2014,0.01
Saudi Arabia,SAU,2015,0.01
Saudi Arabia,SAU,2016,0.01
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0.03
Saudi Arabia,SAU,2020,0.06
Saudi Arabia,SAU,2021,0.08
Senegal,SEN,2000,47.52
Senegal,SEN,2001,45.83
Senegal,SEN,2002,43.76
Senegal,SEN,2003,43.66
Senegal,SEN,2004,39.88
Senegal,SEN,2005,40.32
Senegal,SEN,2006,43.35
Senegal,SEN,2007,40.01
Senegal,SEN,2008,39.81
Senegal,SEN,2009,51.31
Senegal,SEN,2010,49.55
Senegal,SEN,2011,47.97
Senegal,SEN,2012,49.6
Senegal,SEN,2013,42.69
Senegal,SEN,2014,42.53
Senegal,SEN,2015,39.11
Senegal,SEN,2016,36.72
Senegal,SEN,2017,36.81
Senegal,SEN,2018,34.24
Senegal,SEN,2019,36.2
Senegal,SEN,2020,38.67
Senegal,SEN,2021,35.42
Serbia,SRB,2000,22.09
Serbia,SRB,2001,19.55
Serbia,SRB,2002,18.01
Serbia,SRB,2003,15.67
Serbia,SRB,2004,14.64
Serbia,SRB,2005,16.1
Serbia,SRB,2006,15.33
Serbia,SRB,2007,14.03
Serbia,SRB,2008,15.5
Serbia,SRB,2009,20.68
Serbia,SRB,2010,20.47
Serbia,SRB,2011,17.44
Serbia,SRB,2012,19.47
Serbia,SRB,2013,20.03
Serbia,SRB,2014,23.25
Serbia,SRB,2015,21.24
Serbia,SRB,2016,20.91
Serbia,SRB,2017,20
Serbia,SRB,2018,21.05
Serbia,SRB,2019,21.45
Serbia,SRB,2020,25.98
Serbia,SRB,2021,27.2
Seychelles,SYC,2000,1.52
Seychelles,SYC,2001,1.26
Seychelles,SYC,2002,1.1
Seychelles,SYC,2003,1.12
Seychelles,SYC,2004,0.96
Seychelles,SYC,2005,0.94
Seychelles,SYC,2006,0.95
Seychelles,SYC,2007,1.01
Seychelles,SYC,2008,0.91
Seychelles,SYC,2009,0.83
Seychelles,SYC,2010,0.71
Seychelles,SYC,2011,0.85
Seychelles,SYC,2012,0.8
Seychelles,SYC,2013,1.47
Seychelles,SYC,2014,1.37
Seychelles,SYC,2015,1.36
Seychelles,SYC,2016,1.21
Seychelles,SYC,2017,1.24
Seychelles,SYC,2018,1.23
Seychelles,SYC,2019,1.21
Seychelles,SYC,2020,1.34
Seychelles,SYC,2021,1.72
Sierra Leone,SLE,2000,93.32
Sierra Leone,SLE,2001,91.16
Sierra Leone,SLE,2002,87.96
Sierra Leone,SLE,2003,86.54
Sierra Leone,SLE,2004,86.54
Sierra Leone,SLE,2005,88.11
Sierra Leone,SLE,2006,84.37
Sierra Leone,SLE,2007,86.35
Sierra Leone,SLE,2008,86.04
Sierra Leone,SLE,2009,86.14
Sierra Leone,SLE,2010,84.89
Sierra Leone,SLE,2011,81
Sierra Leone,SLE,2012,79.06
Sierra Leone,SLE,2013,74.62
Sierra Leone,SLE,2014,73.04
Sierra Leone,SLE,2015,74.03
Sierra Leone,SLE,2016,73.61
Sierra Leone,SLE,2017,74.58
Sierra Leone,SLE,2018,75.86
Sierra Leone,SLE,2019,75.44
Sierra Leone,SLE,2020,75.07
Sierra Leone,SLE,2021,71.14
Singapore,SGP,2000,0.33
Singapore,SGP,2001,0.6
Singapore,SGP,2002,0.58
Singapore,SGP,2003,0.58
Singapore,SGP,2004,0.53
Singapore,SGP,2005,0.54
Singapore,SGP,2006,0.52
Singapore,SGP,2007,0.5
Singapore,SGP,2008,0.53
Singapore,SGP,2009,0.48
Singapore,SGP,2010,0.47
Singapore,SGP,2011,0.48
Singapore,SGP,2012,0.51
Singapore,SGP,2013,0.56
Singapore,SGP,2014,0.59
Singapore,SGP,2015,0.65
Singapore,SGP,2016,0.71
Singapore,SGP,2017,0.7
Singapore,SGP,2018,0.78
Singapore,SGP,2019,0.89
Singapore,SGP,2020,0.91
Singapore,SGP,2021,1.1
Sint Maarten (Dutch part),SXM,2012,0.05
Sint Maarten (Dutch part),SXM,2013,0.05
Sint Maarten (Dutch part),SXM,2014,0.05
Sint Maarten (Dutch part),SXM,2015,0.05
Sint Maarten (Dutch part),SXM,2016,0.05
Sint Maarten (Dutch part),SXM,2017,0.05
Sint Maarten (Dutch part),SXM,2018,0.05
Sint Maarten (Dutch part),SXM,2019,0.05
Sint Maarten (Dutch part),SXM,2020,0.05
Sint Maarten (Dutch part),SXM,2021,0.05
Slovakia,SVK,2000,3.73
Slovakia,SVK,2001,6
Slovakia,SVK,2002,5.48
Slovakia,SVK,2003,5.35
Slovakia,SVK,2004,6.25
Slovakia,SVK,2005,6.31
Slovakia,SVK,2006,6.57
Slovakia,SVK,2007,8.23
Slovakia,SVK,2008,7.63
Slovakia,SVK,2009,10
Slovakia,SVK,2010,10.28
Slovakia,SVK,2011,10.36
Slovakia,SVK,2012,10.47
Slovakia,SVK,2013,10.68
Slovakia,SVK,2014,12.24
Slovakia,SVK,2015,13.41
Slovakia,SVK,2016,13.09
Slovakia,SVK,2017,12.43
Slovakia,SVK,2018,12.43
Slovakia,SVK,2019,17.64
Slovakia,SVK,2020,17.64
Slovakia,SVK,2021,17.9
Slovenia,SVN,2000,17.96
Slovenia,SVN,2001,18.67
Slovenia,SVN,2002,16.31
Slovenia,SVN,2003,16.9
Slovenia,SVN,2004,17.77
Slovenia,SVN,2005,18.58
Slovenia,SVN,2006,17.36
Slovenia,SVN,2007,18.35
Slovenia,SVN,2008,17.63
Slovenia,SVN,2009,19.57
Slovenia,SVN,2010,20.07
Slovenia,SVN,2011,19.14
Slovenia,SVN,2012,20.22
Slovenia,SVN,2013,22.48
Slovenia,SVN,2014,22.91
Slovenia,SVN,2015,21.38
Slovenia,SVN,2016,20.96
Slovenia,SVN,2017,19.71
Slovenia,SVN,2018,20.63
Slovenia,SVN,2019,20.86
Slovenia,SVN,2020,22.7
Slovenia,SVN,2021,23.39
Small Island Developing States (SIDS),,2000,25.32
Small Island Developing States (SIDS),,2001,24.75
Small Island Developing States (SIDS),,2002,24.08
Small Island Developing States (SIDS),,2003,23.32
Small Island Developing States (SIDS),,2004,23.03
Small Island Developing States (SIDS),,2005,20.97
Small Island Developing States (SIDS),,2006,19.71
Small Island Developing States (SIDS),,2007,18.8
Small Island Developing States (SIDS),,2008,19.14
Small Island Developing States (SIDS),,2009,18.97
Small Island Developing States (SIDS),,2010,17.76
Small Island Developing States (SIDS),,2011,18.49
Small Island Developing States (SIDS),,2012,18.65
Small Island Developing States (SIDS),,2013,18.7
Small Island Developing States (SIDS),,2014,18.93
Small Island Developing States (SIDS),,2015,18.44
Small Island Developing States (SIDS),,2016,18.28
Small Island Developing States (SIDS),,2017,18.97
Small Island Developing States (SIDS),,2018,19.05
Small Island Developing States (SIDS),,2019,18.49
Small Island Developing States (SIDS),,2020,19.56
Small Island Developing States (SIDS),,2021,18.49
Solomon Islands,SLB,2000,55.26
Solomon Islands,SLB,2001,54.14
Solomon Islands,SLB,2002,52.82
Solomon Islands,SLB,2003,51.46
Solomon Islands,SLB,2004,49.91
Solomon Islands,SLB,2005,49.7
Solomon Islands,SLB,2006,48.93
Solomon Islands,SLB,2007,47.42
Solomon Islands,SLB,2008,46.69
Solomon Islands,SLB,2009,45.79
Solomon Islands,SLB,2010,45.07
Solomon Islands,SLB,2011,43.61
Solomon Islands,SLB,2012,43.82
Solomon Islands,SLB,2013,41.83
Solomon Islands,SLB,2014,45.89
Solomon Islands,SLB,2015,48.64
Solomon Islands,SLB,2016,48.7
Solomon Islands,SLB,2017,48.98
Solomon Islands,SLB,2018,48.64
Solomon Islands,SLB,2019,48.36
Solomon Islands,SLB,2020,49.03
Solomon Islands,SLB,2021,49.13
Somalia,SOM,2000,93.28
Somalia,SOM,2001,93.26
Somalia,SOM,2002,92.58
Somalia,SOM,2003,92.8
Somalia,SOM,2004,93
Somalia,SOM,2005,93.3
Somalia,SOM,2006,93.47
Somalia,SOM,2007,93.02
Somalia,SOM,2008,93.37
Somalia,SOM,2009,93.63
Somalia,SOM,2010,93.57
Somalia,SOM,2011,93.65
Somalia,SOM,2012,93.9
Somalia,SOM,2013,94.4
Somalia,SOM,2014,94.64
Somalia,SOM,2015,94.5
Somalia,SOM,2016,94.78
Somalia,SOM,2017,94.9
Somalia,SOM,2018,94.93
Somalia,SOM,2019,95.03
Somalia,SOM,2020,95.51
Somalia,SOM,2021,95.37
South Africa,ZAF,2000,16.18
South Africa,ZAF,2001,15.01
South Africa,ZAF,2002,13.28
South Africa,ZAF,2003,11.78
South Africa,ZAF,2004,11.03
South Africa,ZAF,2005,9.66
South Africa,ZAF,2006,9.34
South Africa,ZAF,2007,8.65
South Africa,ZAF,2008,9.7
South Africa,ZAF,2009,9.15
South Africa,ZAF,2010,9.41
South Africa,ZAF,2011,9.01
South Africa,ZAF,2012,8.29
South Africa,ZAF,2013,7.77
South Africa,ZAF,2014,7.55
South Africa,ZAF,2015,7.58
South Africa,ZAF,2016,7.83
South Africa,ZAF,2017,7.9
South Africa,ZAF,2018,7.98
South Africa,ZAF,2019,8.72
South Africa,ZAF,2020,9.78
South Africa,ZAF,2021,9.7
South Korea,KOR,2000,0.7
South Korea,KOR,2001,0.69
South Korea,KOR,2002,0.7
South Korea,KOR,2003,0.85
South Korea,KOR,2004,0.77
South Korea,KOR,2005,0.87
South Korea,KOR,2006,0.95
South Korea,KOR,2007,1.03
South Korea,KOR,2008,1.06
South Korea,KOR,2009,1.21
South Korea,KOR,2010,1.32
South Korea,KOR,2011,1.35
South Korea,KOR,2012,1.61
South Korea,KOR,2013,1.92
South Korea,KOR,2014,2.87
South Korea,KOR,2015,2.74
South Korea,KOR,2016,2.56
South Korea,KOR,2017,2.84
South Korea,KOR,2018,3.18
South Korea,KOR,2019,3.23
South Korea,KOR,2020,3.63
South Korea,KOR,2021,3.65
South Sudan,SSD,2012,30.56
South Sudan,SSD,2013,30.13
South Sudan,SSD,2014,29.45
South Sudan,SSD,2015,27.49
South Sudan,SSD,2016,28.66
South Sudan,SSD,2017,35.08
South Sudan,SSD,2018,31.49
South Sudan,SSD,2019,31.45
South Sudan,SSD,2020,32.8
South Sudan,SSD,2021,32.39
Spain,ESP,2000,7.88
Spain,ESP,2001,8.93
Spain,ESP,2002,7.41
Spain,ESP,2003,8.91
Spain,ESP,2004,8.04
Spain,ESP,2005,7.3
Spain,ESP,2006,8.48
Spain,ESP,2007,9.01
Spain,ESP,2008,9.74
Spain,ESP,2009,12.21
Spain,ESP,2010,14.39
Spain,ESP,2011,14.72
Spain,ESP,2012,15.75
Spain,ESP,2013,16.91
Spain,ESP,2014,17.32
Spain,ESP,2015,16.3
Spain,ESP,2016,16.71
Spain,ESP,2017,15.18
Spain,ESP,2018,16.9
Spain,ESP,2019,16.68
Spain,ESP,2020,19.34
Spain,ESP,2021,18.96
Sri Lanka,LKA,2000,64.16
Sri Lanka,LKA,2001,62.93
Sri Lanka,LKA,2002,62.1
Sri Lanka,LKA,2003,61.31
Sri Lanka,LKA,2004,61.61
Sri Lanka,LKA,2005,60.08
Sri Lanka,LKA,2006,62.18
Sri Lanka,LKA,2007,60.2
Sri Lanka,LKA,2008,61.58
Sri Lanka,LKA,2009,63.51
Sri Lanka,LKA,2010,61.85
Sri Lanka,LKA,2011,56.42
Sri Lanka,LKA,2012,52.86
Sri Lanka,LKA,2013,56.88
Sri Lanka,LKA,2014,54.23
Sri Lanka,LKA,2015,51.27
Sri Lanka,LKA,2016,45.13
Sri Lanka,LKA,2017,45.77
Sri Lanka,LKA,2018,47.85
Sri Lanka,LKA,2019,46.13
Sri Lanka,LKA,2020,49.3
Sri Lanka,LKA,2021,48.8
Sub-Saharan Africa (UN),,2000,72.44
Sub-Saharan Africa (UN),,2001,72.28
Sub-Saharan Africa (UN),,2002,71.85
Sub-Saharan Africa (UN),,2003,71.03
Sub-Saharan Africa (UN),,2004,70.53
Sub-Saharan Africa (UN),,2005,70.38
Sub-Saharan Africa (UN),,2006,70.54
Sub-Saharan Africa (UN),,2007,70.16
Sub-Saharan Africa (UN),,2008,70.09
Sub-Saharan Africa (UN),,2009,70.24
Sub-Saharan Africa (UN),,2010,70.88
Sub-Saharan Africa (UN),,2011,70.3
Sub-Saharan Africa (UN),,2012,69.15
Sub-Saharan Africa (UN),,2013,68.03
Sub-Saharan Africa (UN),,2014,67.85
Sub-Saharan Africa (UN),,2015,68.39
Sub-Saharan Africa (UN),,2016,68.47
Sub-Saharan Africa (UN),,2017,68.3
Sub-Saharan Africa (UN),,2018,67.84
Sub-Saharan Africa (UN),,2019,68.39
Sub-Saharan Africa (UN),,2020,70.39
Sub-Saharan Africa (UN),,2021,69.05
Sudan,SDN,2000,80.42
Sudan,SDN,2001,79.38
Sudan,SDN,2002,76.76
Sudan,SDN,2003,77
Sudan,SDN,2004,75.4
Sudan,SDN,2005,72.28
Sudan,SDN,2006,69.25
Sudan,SDN,2007,65.62
Sudan,SDN,2008,63.49
Sudan,SDN,2009,63.1
Sudan,SDN,2010,61.31
Sudan,SDN,2011,63.66
Sudan,SDN,2012,63.74
Sudan,SDN,2013,64.29
Sudan,SDN,2014,63.71
Sudan,SDN,2015,61.9
Sudan,SDN,2016,58.87
Sudan,SDN,2017,59.37
Sudan,SDN,2018,59.75
Sudan,SDN,2019,59.39
Sudan,SDN,2020,62.57
Sudan,SDN,2021,60.98
Suriname,SUR,2000,23.63
Suriname,SUR,2001,24.14
Suriname,SUR,2002,27.79
Suriname,SUR,2003,24.64
Suriname,SUR,2004,22.63
Suriname,SUR,2005,18.88
Suriname,SUR,2006,22.09
Suriname,SUR,2007,24.59
Suriname,SUR,2008,26.19
Suriname,SUR,2009,26.47
Suriname,SUR,2010,22.1
Suriname,SUR,2011,21.16
Suriname,SUR,2012,15.77
Suriname,SUR,2013,17.63
Suriname,SUR,2014,12.85
Suriname,SUR,2015,11.59
Suriname,SUR,2016,11.1
Suriname,SUR,2017,15.53
Suriname,SUR,2018,18.34
Suriname,SUR,2019,14.86
Suriname,SUR,2020,14.57
Suriname,SUR,2021,14.49
Sweden,SWE,2000,39.82
Sweden,SWE,2001,37.38
Sweden,SWE,2002,35.85
Sweden,SWE,2003,34.56
Sweden,SWE,2004,35.49
Sweden,SWE,2005,39.3
Sweden,SWE,2006,40.08
Sweden,SWE,2007,41.75
Sweden,SWE,2008,43.2
Sweden,SWE,2009,45.71
Sweden,SWE,2010,44.7
Sweden,SWE,2011,45.43
Sweden,SWE,2012,48.29
Sweden,SWE,2013,47.27
Sweden,SWE,2014,48.61
Sweden,SWE,2015,51.91
Sweden,SWE,2016,50.89
Sweden,SWE,2017,51.82
Sweden,SWE,2018,51.56
Sweden,SWE,2019,52.87
Sweden,SWE,2020,57.83
Sweden,SWE,2021,57.9
Switzerland,CHE,2000,18.19
Switzerland,CHE,2001,18.72
Switzerland,CHE,2002,18.19
Switzerland,CHE,2003,18.03
Switzerland,CHE,2004,18.1
Switzerland,CHE,2005,18.73
Switzerland,CHE,2006,18.07
Switzerland,CHE,2007,19.31
Switzerland,CHE,2008,19.55
Switzerland,CHE,2009,19.97
Switzerland,CHE,2010,20.56
Switzerland,CHE,2011,20.57
Switzerland,CHE,2012,21.88
Switzerland,CHE,2013,21.83
Switzerland,CHE,2014,22.2
Switzerland,CHE,2015,23.94
Switzerland,CHE,2016,24.09
Switzerland,CHE,2017,24.98
Switzerland,CHE,2018,24.2
Switzerland,CHE,2019,24.76
Switzerland,CHE,2020,26.36
Switzerland,CHE,2021,27.69
Syria,SYR,2000,2
Syria,SYR,2001,2.07
Syria,SYR,2002,1.6
Syria,SYR,2003,1.9
Syria,SYR,2004,2.59
Syria,SYR,2005,2.1
Syria,SYR,2006,1.82
Syria,SYR,2007,1.54
Syria,SYR,2008,1.25
Syria,SYR,2009,0.91
Syria,SYR,2010,1.35
Syria,SYR,2011,1.62
Syria,SYR,2012,2.03
Syria,SYR,2013,3.08
Syria,SYR,2014,2.69
Syria,SYR,2015,0.58
Syria,SYR,2016,1.32
Syria,SYR,2017,1.07
Syria,SYR,2018,0.89
Syria,SYR,2019,1
Syria,SYR,2020,1.1
Syria,SYR,2021,1.14
Tajikistan,TJK,2000,62.41
Tajikistan,TJK,2001,64.07
Tajikistan,TJK,2002,64.15
Tajikistan,TJK,2003,64.58
Tajikistan,TJK,2004,61.41
Tajikistan,TJK,2005,63.73
Tajikistan,TJK,2006,61.57
Tajikistan,TJK,2007,53.79
Tajikistan,TJK,2008,54.61
Tajikistan,TJK,2009,60.58
Tajikistan,TJK,2010,61.83
Tajikistan,TJK,2011,59.98
Tajikistan,TJK,2012,55.8
Tajikistan,TJK,2013,55.12
Tajikistan,TJK,2014,45.89
Tajikistan,TJK,2015,48.11
Tajikistan,TJK,2016,43.67
Tajikistan,TJK,2017,44.23
Tajikistan,TJK,2018,41.58
Tajikistan,TJK,2019,40.07
Tajikistan,TJK,2020,38.75
Tajikistan,TJK,2021,34.89
Tanzania,TZA,2000,93.64
Tanzania,TZA,2001,93.1
Tanzania,TZA,2002,92.4
Tanzania,TZA,2003,92.36
Tanzania,TZA,2004,91.29
Tanzania,TZA,2005,90.33
Tanzania,TZA,2006,89.89
Tanzania,TZA,2007,90.56
Tanzania,TZA,2008,90.29
Tanzania,TZA,2009,90.95
Tanzania,TZA,2010,89.39
Tanzania,TZA,2011,87.62
Tanzania,TZA,2012,85.23
Tanzania,TZA,2013,84.46
Tanzania,TZA,2014,84.7
Tanzania,TZA,2015,82.8
Tanzania,TZA,2016,81.74
Tanzania,TZA,2017,81.99
Tanzania,TZA,2018,81.35
Tanzania,TZA,2019,80.42
Tanzania,TZA,2020,80.82
Tanzania,TZA,2021,78.31
Thailand,THA,2000,21.8
Thailand,THA,2001,19.88
Thailand,THA,2002,19.9
Thailand,THA,2003,20.2
Thailand,THA,2004,19.89
Thailand,THA,2005,20.11
Thailand,THA,2006,20.52
Thailand,THA,2007,21.61
Thailand,THA,2008,22.62
Thailand,THA,2009,22.84
Thailand,THA,2010,22.83
Thailand,THA,2011,22.95
Thailand,THA,2012,23.56
Thailand,THA,2013,23.21
Thailand,THA,2014,24.41
Thailand,THA,2015,22.64
Thailand,THA,2016,22.42
Thailand,THA,2017,22.24
Thailand,THA,2018,23.69
Thailand,THA,2019,23.94
Thailand,THA,2020,20.93
Thailand,THA,2021,18.97
Togo,TGO,2000,77.11
Togo,TGO,2001,82.05
Togo,TGO,2002,78.66
Togo,TGO,2003,74.79
Togo,TGO,2004,76.14
Togo,TGO,2005,77.22
Togo,TGO,2006,79.65
Togo,TGO,2007,79.9
Togo,TGO,2008,76.51
Togo,TGO,2009,63.38
Togo,TGO,2010,65.81
Togo,TGO,2011,69.1
Togo,TGO,2012,72.65
Togo,TGO,2013,76.19
Togo,TGO,2014,81.44
Togo,TGO,2015,81.04
Togo,TGO,2016,80.65
Togo,TGO,2017,78.39
Togo,TGO,2018,76.74
Togo,TGO,2019,78.63
Togo,TGO,2020,76.19
Togo,TGO,2021,75.13
Tonga,TON,2000,2.48
Tonga,TON,2001,2.7
Tonga,TON,2002,2.48
Tonga,TON,2003,2.01
Tonga,TON,2004,2.15
Tonga,TON,2005,2.15
Tonga,TON,2006,1.86
Tonga,TON,2007,2.17
Tonga,TON,2008,1.99
Tonga,TON,2009,1.82
Tonga,TON,2010,1.01
Tonga,TON,2011,1.14
Tonga,TON,2012,1.15
Tonga,TON,2013,1.58
Tonga,TON,2014,1.7
Tonga,TON,2015,1.94
Tonga,TON,2016,2.03
Tonga,TON,2017,1.96
Tonga,TON,2018,1.78
Tonga,TON,2019,1.77
Tonga,TON,2020,1.89
Tonga,TON,2021,1.77
Trinidad and Tobago,TTO,2000,0.76
Trinidad and Tobago,TTO,2001,0.71
Trinidad and Tobago,TTO,2002,0.69
Trinidad and Tobago,TTO,2003,0.6
Trinidad and Tobago,TTO,2004,0.6
Trinidad and Tobago,TTO,2005,0.54
Trinidad and Tobago,TTO,2006,0.55
Trinidad and Tobago,TTO,2007,0.45
Trinidad and Tobago,TTO,2008,0.46
Trinidad and Tobago,TTO,2009,0.49
Trinidad and Tobago,TTO,2010,0.38
Trinidad and Tobago,TTO,2011,0.38
Trinidad and Tobago,TTO,2012,0.37
Trinidad and Tobago,TTO,2013,0.36
Trinidad and Tobago,TTO,2014,0.35
Trinidad and Tobago,TTO,2015,0.37
Trinidad and Tobago,TTO,2016,0.43
Trinidad and Tobago,TTO,2017,0.42
Trinidad and Tobago,TTO,2018,0.46
Trinidad and Tobago,TTO,2019,0.43
Trinidad and Tobago,TTO,2020,0.48
Trinidad and Tobago,TTO,2021,0.46
Tunisia,TUN,2000,14.24
Tunisia,TUN,2001,14.22
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.13
Tunisia,TUN,2004,13.92
Tunisia,TUN,2005,14.18
Tunisia,TUN,2006,14.32
Tunisia,TUN,2007,14.32
Tunisia,TUN,2008,14.61
Tunisia,TUN,2009,16.07
Tunisia,TUN,2010,12.61
Tunisia,TUN,2011,13.24
Tunisia,TUN,2012,13
Tunisia,TUN,2013,13.17
Tunisia,TUN,2014,12.86
Tunisia,TUN,2015,12.5
Tunisia,TUN,2016,12.4
Tunisia,TUN,2017,11.82
Tunisia,TUN,2018,11.91
Tunisia,TUN,2019,12.19
Tunisia,TUN,2020,12.87
Tunisia,TUN,2021,11.58
Turkey,TUR,2000,17.29
Turkey,TUR,2001,18.12
Turkey,TUR,2002,17.49
Turkey,TUR,2003,16.29
Turkey,TUR,2004,16.78
Turkey,TUR,2005,15.34
Turkey,TUR,2006,14.23
Turkey,TUR,2007,12.48
Turkey,TUR,2008,12.53
Turkey,TUR,2009,13.12
Turkey,TUR,2010,14.21
Turkey,TUR,2011,12.68
Turkey,TUR,2012,13.03
Turkey,TUR,2013,13.8
Turkey,TUR,2014,11.51
Turkey,TUR,2015,13.34
Turkey,TUR,2016,13.23
Turkey,TUR,2017,11.4
Turkey,TUR,2018,11.83
Turkey,TUR,2019,14.12
Turkey,TUR,2020,13.72
Turkey,TUR,2021,12.02
Turkmenistan,TKM,2000,0.1
Turkmenistan,TKM,2001,0.1
Turkmenistan,TKM,2002,0.09
Turkmenistan,TKM,2003,0.08
Turkmenistan,TKM,2004,0.08
Turkmenistan,TKM,2005,0.08
Turkmenistan,TKM,2006,0.09
Turkmenistan,TKM,2007,0.07
Turkmenistan,TKM,2008,0.08
Turkmenistan,TKM,2009,0.08
Turkmenistan,TKM,2010,0.07
Turkmenistan,TKM,2011,0.07
Turkmenistan,TKM,2012,0.05
Turkmenistan,TKM,2013,0.06
Turkmenistan,TKM,2014,0.06
Turkmenistan,TKM,2015,0.06
Turkmenistan,TKM,2016,0.06
Turkmenistan,TKM,2017,0.06
Turkmenistan,TKM,2018,0.06
Turkmenistan,TKM,2019,0.06
Turkmenistan,TKM,2020,0.06
Turkmenistan,TKM,2021,0.06
Turks and Caicos Islands,TCA,2000,0.45
Turks and Caicos Islands,TCA,2001,0.43
Turks and Caicos Islands,TCA,2002,0.38
Turks and Caicos Islands,TCA,2003,0.39
Turks and Caicos Islands,TCA,2004,0.39
Turks and Caicos Islands,TCA,2005,0.36
Turks and Caicos Islands,TCA,2006,0.35
Turks and Caicos Islands,TCA,2007,0.33
Turks and Caicos Islands,TCA,2008,0.33
Turks and Caicos Islands,TCA,2009,0.34
Turks and Caicos Islands,TCA,2010,0.34
Turks and Caicos Islands,TCA,2011,0.37
Turks and Caicos Islands,TCA,2012,0.37
Turks and Caicos Islands,TCA,2013,0.37
Turks and Caicos Islands,TCA,2014,0.36
Turks and Caicos Islands,TCA,2015,0.38
Turks and Caicos Islands,TCA,2016,0.37
Turks and Caicos Islands,TCA,2017,0.35
Turks and Caicos Islands,TCA,2018,0.41
Turks and Caicos Islands,TCA,2019,0.5
Turks and Caicos Islands,TCA,2020,0.51
Turks and Caicos Islands,TCA,2021,0.76
Tuvalu,TUV,2000,0.04
Tuvalu,TUV,2001,0.03
